loan_amount,payments_term,monthly_payment,grade,working_years,home,annual_income,verification,purpose,debt_to_income,delinquency,inquiries,open_credit_lines,derogatory_records,revolving_balance,revolving_rate,total_accounts,bankruptcies,fico_average,loan_risk
8000,60 months,191.5,4,6,Rent,52000.0,Source Verified,debt_consolidation,18.62,0,1,10,0,11672,35.7,17,0,707,Paid
5600,36 months,197.99,6,10,Rent,63000.0,Verified,debt_consolidation,26.46,0,2,22,0,14343,42.1,31,0,662,Paid
3600,36 months,114.28,2,10,Own,65000.0,Source Verified,major_purchase,13.77,0,2,6,0,14593,80.2,23,0,707,Paid
14000,60 months,316.26,3,4,Mortgage,42500.0,Not Verified,debt_consolidation,10.08,0,0,8,1,11292,78.4,17,1,702,Paid
10000,36 months,319.47,1,2,Rent,66000.0,Not Verified,debt_consolidation,13.73,0,0,10,0,9956,27.1,31,0,752,Paid
5000,36 months,150.8,1,5,Mortgage,60000.0,Not Verified,car,20.96,1,0,13,0,304,1.3,34,0,797,Paid
24250,36 months,811.56,2,1,Rent,89908.0,Verified,debt_consolidation,11.41,0,1,6,0,7404,54.8,10,0,732,Paid
5000,36 months,169.03,3,6,Mortgage,60000.0,Not Verified,small_business,5.66,1,1,8,0,2613,19.8,18,0,682,Charged off
20800,60 months,384.66,6,3,Rent,42660.0,Verified,other,5.63,0,0,5,0,1656,66.2,8,0,672,Paid
3500,36 months,117.14,2,0,Rent,45000.0,Verified,debt_consolidation,23.12,0,0,21,0,5177,64.7,31,0,692,Paid
9000,36 months,295.24,2,0,Rent,24000.0,Not Verified,debt_consolidation,12.1,0,1,5,0,9107,63.2,12,0,737,Paid
8000,36 months,276.23,3,8,Rent,60000.0,Source Verified,debt_consolidation,17.9,0,0,10,0,8633,70.2,25,0,672,Paid
4000,36 months,131.89,2,3,Mortgage,75000.0,Not Verified,renewable_energy,9.39,0,1,10,0,15086,86.7,23,0,702,Charged off
17000,36 months,586.99,3,3,Rent,45300.0,Not Verified,debt_consolidation,13.51,0,0,7,0,8121,58.4,30,0,682,Paid
2500,60 months,59.83,3,0,Rent,30000.0,Source Verified,car,1.0,0,5,3,0,1687,9.4,4,0,742,Charged off
12000,36 months,361.92,1,9,Rent,65000.0,Source Verified,debt_consolidation,9.12,0,0,9,0,18873,46.4,24,0,752,Paid
16600,36 months,568.81,5,0,Rent,65160.0,Not Verified,debt_consolidation,14.62,1,1,9,0,11294,61.4,19,0,667,Paid
4000,36 months,133.67,2,10,Mortgage,55000.0,Source Verified,medical,17.69,0,1,16,0,35726,80.9,42,0,692,Paid
10000,36 months,351.53,4,4,Mortgage,36000.0,Source Verified,debt_consolidation,21.6,0,2,7,0,5245,53.0,16,0,672,Charged off
15000,36 months,536.81,4,8,Rent,75000.0,Source Verified,debt_consolidation,16.03,0,0,10,0,13505,75.9,17,0,667,Charged off
12750,36 months,395.38,1,6,Mortgage,80000.0,Verified,other,24.77,0,1,10,0,14345,39.8,27,0,752,Paid
9000,60 months,215.11,4,9,Rent,69600.0,Source Verified,car,4.88,0,0,3,0,0,0.0,8,0,737,Paid
14400,36 months,495.39,4,3,Rent,130000.0,Source Verified,credit_card,5.0,0,4,4,0,13456,94.8,9,0,682,Paid
14400,36 months,448.99,1,3,Rent,82000.0,Not Verified,debt_consolidation,8.36,0,1,6,0,19041,70.6,20,0,742,Paid
8000,36 months,259.5,2,0,Mortgage,85000.0,Not Verified,credit_card,13.91,0,1,18,0,30517,74.1,46,0,722,Paid
16000,36 months,556.61,5,2,Mortgage,58200.0,Verified,debt_consolidation,11.48,0,3,8,0,16052,88.2,43,0,662,Charged off
6500,60 months,141.69,2,5,Mortgage,50000.0,Not Verified,other,9.0,0,2,4,0,188,1.1,22,0,802,Paid
2000,36 months,65.15,2,0,Rent,69996.0,Not Verified,debt_consolidation,21.23,0,0,15,0,3956,92.0,40,0,702,Paid
8150,36 months,253.56,1,2,Mortgage,75000.0,Source Verified,other,12.91,0,2,9,0,4362,31.2,12,0,742,Paid
21000,60 months,519.32,5,2,Mortgage,81000.0,Verified,debt_consolidation,13.08,0,0,8,0,8478,95.3,18,0,727,Paid
31325,60 months,880.37,7,0,Rent,160000.0,Verified,debt_consolidation,19.74,1,0,5,0,21341,92.4,24,0,662,Paid
15000,36 months,527.36,5,7,Rent,62000.0,Source Verified,debt_consolidation,7.88,0,1,7,0,15896,83.2,11,0,687,Charged off
4750,36 months,154.12,2,10,Rent,24000.0,Not Verified,debt_consolidation,24.85,0,3,8,0,17472,88.7,33,0,717,Paid
14400,60 months,383.52,6,10,Mortgage,50400.0,Verified,debt_consolidation,20.98,0,3,10,0,13404,89.4,20,0,662,Charged off
16000,36 months,551.05,4,4,Rent,68500.0,Source Verified,debt_consolidation,18.64,0,1,5,0,16700,80.7,24,0,687,Paid
9000,36 months,288.85,2,0,Rent,37500.0,Source Verified,debt_consolidation,18.69,1,0,10,0,8367,35.5,19,0,707,Paid
8125,60 months,202.54,5,5,Mortgage,60000.0,Verified,small_business,23.94,0,0,15,0,19674,80.3,34,0,662,Charged off
5000,36 months,164.56,2,5,Mortgage,61498.0,Not Verified,debt_consolidation,17.46,0,0,13,0,5756,31.1,40,0,687,Paid
7000,36 months,234.79,3,2,Own,40000.0,Not Verified,home_improvement,16.8,0,2,9,1,7614,88.5,16,1,697,Paid
10000,36 months,325.45,2,0,Mortgage,38000.0,Source Verified,wedding,14.75,0,3,10,0,4600,17.8,13,0,727,Charged off
3500,36 months,109.49,1,7,Mortgage,49000.0,Not Verified,major_purchase,20.57,0,2,7,0,119,3.6,20,0,722,Paid
15000,60 months,399.5,6,10,Rent,65000.0,Verified,debt_consolidation,19.27,0,2,18,0,15835,74.7,30,0,667,Paid
25000,36 months,840.45,3,2,Mortgage,85000.0,Verified,other,12.44,0,4,4,0,5193,49.5,9,0,742,Paid
4000,36 months,131.88,2,2,Mortgage,46000.0,Verified,debt_consolidation,22.93,0,0,9,0,0,0.0,29,0,717,Paid
2500,36 months,87.0,3,4,Mortgage,104085.0,Not Verified,debt_consolidation,9.57,0,2,14,0,20233,86.8,26,0,672,Charged off
8000,60 months,158.94,1,2,Rent,70500.0,Verified,car,18.86,0,3,8,0,8592,23.9,11,0,752,Paid
15000,60 months,289.33,3,2,Rent,82000.0,Verified,debt_consolidation,16.76,0,1,18,0,18531,54.8,47,0,712,Paid
12000,36 months,375.38,1,9,Mortgage,52000.0,Verified,debt_consolidation,6.81,0,1,8,0,3283,16.5,24,0,742,Charged off
15000,36 months,469.22,1,10,Mortgage,72000.0,Source Verified,credit_card,7.63,0,0,10,0,25415,31.2,52,0,752,Paid
8000,36 months,259.08,2,0,Rent,40000.0,Not Verified,major_purchase,20.55,0,0,6,0,16166,74.2,11,0,717,Paid
4200,36 months,142.51,3,1,Rent,43000.0,Not Verified,debt_consolidation,24.89,0,0,5,0,8149,95.9,6,0,692,Paid
12000,36 months,389.24,2,5,Rent,43200.0,Source Verified,major_purchase,23.06,0,4,7,0,10372,64.8,12,0,702,Paid
12250,36 months,413.69,3,4,Rent,24000.0,Not Verified,small_business,11.35,0,1,6,0,4850,53.9,11,0,707,Charged off
15000,36 months,499.73,2,1,Mortgage,46464.0,Verified,debt_consolidation,7.88,0,1,5,0,22197,37.8,6,0,717,Paid
3300,36 months,111.18,3,0,Own,41196.0,Not Verified,debt_consolidation,11.86,0,3,4,0,1718,14.7,4,0,712,Charged off
12000,36 months,421.65,3,4,Rent,50000.0,Not Verified,car,20.88,0,2,11,0,15793,90.8,11,0,677,Charged off
12000,36 months,361.92,1,7,Rent,91392.0,Not Verified,vacation,8.18,0,1,7,0,2914,15.9,12,0,757,Paid
10000,36 months,310.1,1,0,Rent,25000.0,Verified,debt_consolidation,11.28,0,3,9,0,6097,58.6,32,0,737,Paid
7500,36 months,230.01,1,0,Mortgage,103500.0,Verified,major_purchase,8.64,0,0,9,0,2811,49.3,19,0,727,Paid
5375,36 months,182.34,3,1,Rent,26000.0,Source Verified,credit_card,23.68,0,0,7,0,16757,85.1,11,0,687,Paid
15000,36 months,522.04,4,0,Rent,75000.0,Source Verified,small_business,9.89,0,1,9,0,7760,23.1,22,0,672,Paid
10000,60 months,139.3,1,0,Rent,46000.0,Source Verified,debt_consolidation,17.17,0,0,6,0,8070,46.5,9,0,757,Paid
4000,36 months,121.67,1,5,Rent,33000.0,Not Verified,debt_consolidation,29.31,0,1,11,0,2261,23.6,30,0,767,Paid
8000,36 months,248.82,1,10,Mortgage,45000.0,Verified,debt_consolidation,29.25,0,0,9,0,36641,85.7,20,0,722,Paid
25000,36 months,810.92,2,10,Rent,102400.0,Source Verified,debt_consolidation,0.94,0,0,9,0,28038,67.6,21,0,722,Paid
3500,36 months,113.35,2,1,Rent,33000.0,Source Verified,other,9.05,0,1,3,0,7455,51.4,19,0,742,Paid
30000,36 months,938.71,1,2,Mortgage,120000.0,Verified,debt_consolidation,16.15,0,0,11,0,36489,68.7,30,0,752,Paid
8000,36 months,260.48,2,3,Own,51456.0,Not Verified,other,15.0,0,2,9,0,5553,32.1,16,0,712,Paid
13000,60 months,280.97,2,10,Mortgage,72000.0,Not Verified,other,7.98,0,0,7,0,18199,72.2,12,0,712,Paid
14125,36 months,465.72,2,4,Rent,40000.0,Verified,debt_consolidation,23.91,0,1,6,0,6498,86.6,13,0,712,Paid
12200,36 months,408.29,2,4,Own,28000.0,Not Verified,debt_consolidation,10.93,0,2,9,0,12558,40.0,13,0,707,Paid
10000,36 months,303.27,1,3,Rent,30000.0,Not Verified,debt_consolidation,14.28,0,0,15,0,4644,15.7,22,0,762,Paid
3500,36 months,111.21,1,0,Own,28000.0,Not Verified,other,1.71,0,1,5,0,2697,69.2,11,0,727,Paid
10825,36 months,352.61,2,4,Rent,35000.0,Not Verified,debt_consolidation,11.55,0,2,7,0,11286,57.6,13,0,712,Paid
3000,36 months,102.93,3,1,Rent,70000.0,Verified,wedding,18.19,1,0,4,0,0,46.0,24,0,667,Paid
4500,36 months,145.02,2,10,Rent,52000.0,Not Verified,other,16.89,0,1,12,0,707,8.2,17,0,707,Paid
8000,36 months,243.34,1,0,Rent,80000.0,Source Verified,wedding,23.35,0,0,11,0,3962,25.1,25,0,757,Paid
8575,36 months,316.15,5,0,Rent,27840.0,Not Verified,debt_consolidation,15.47,0,0,7,0,11463,98.3,14,0,672,Charged off
3000,36 months,93.31,1,2,Rent,24000.0,Source Verified,credit_card,12.85,0,0,5,0,2999,47.6,7,0,722,Paid
17000,36 months,539.65,2,10,Mortgage,98000.0,Not Verified,debt_consolidation,20.19,0,0,13,0,33742,82.5,20,0,722,Paid
4500,60 months,90.99,1,6,Rent,32000.0,Source Verified,car,13.43,0,0,7,0,605,4.9,16,0,792,Paid
16750,36 months,546.4,2,1,Rent,44500.0,Not Verified,wedding,24.7,0,0,11,0,12508,49.2,21,0,727,Paid
14000,36 months,481.36,4,1,Mortgage,125000.0,Source Verified,debt_consolidation,13.27,1,2,12,0,30160,33.1,34,0,682,Paid
21600,36 months,721.77,2,6,Mortgage,88055.0,Verified,credit_card,11.9,0,0,8,1,11755,67.2,18,1,697,Paid
14400,36 months,446.55,1,10,Rent,45000.0,Verified,debt_consolidation,16.29,0,1,6,0,857,3.3,16,0,782,Paid
8000,36 months,246.99,1,0,Mortgage,72252.0,Source Verified,car,8.77,0,1,10,0,28214,50.4,31,0,737,Paid
8000,36 months,250.33,1,2,Rent,75000.0,Not Verified,debt_consolidation,8.7,0,1,6,0,8144,55.4,16,0,727,Paid
5000,36 months,167.73,2,3,Mortgage,142000.0,Verified,debt_consolidation,13.28,0,1,11,0,32945,53.3,22,0,682,Charged off
2000,36 months,68.53,3,5,Own,25000.0,Source Verified,wedding,0.72,1,1,2,0,95,13.6,3,0,677,Paid
7400,36 months,248.24,2,7,Mortgage,80000.0,Verified,debt_consolidation,19.92,0,2,10,0,32563,86.4,18,0,692,Paid
2500,36 months,77.35,1,2,Own,23000.0,Not Verified,debt_consolidation,3.76,0,1,5,0,2175,58.8,7,0,752,Paid
7200,36 months,224.5,1,5,Rent,54996.0,Source Verified,other,20.25,0,0,9,0,2787,24.4,17,0,702,Paid
10800,36 months,402.24,7,4,Mortgage,43500.0,Verified,debt_consolidation,10.59,0,8,4,0,12264,90.8,19,0,667,Paid
6200,36 months,218.96,4,1,Rent,52000.0,Source Verified,debt_consolidation,6.72,0,0,5,0,6044,86.3,6,0,667,Paid
7400,60 months,201.7,6,4,Rent,45000.0,Source Verified,debt_consolidation,8.99,0,1,9,0,9501,64.2,10,0,662,Charged off
1800,60 months,38.24,2,5,Mortgage,36000.0,Not Verified,car,26.2,0,2,15,0,6451,17.5,32,0,777,Paid
6000,36 months,204.83,3,10,Rent,89772.0,Not Verified,credit_card,10.35,0,1,5,0,9572,96.7,14,0,697,Paid
12000,60 months,266.88,2,10,Mortgage,60000.0,Verified,debt_consolidation,0.7,0,3,4,0,929,2.6,8,0,792,Charged off
3600,36 months,111.15,1,8,Mortgage,44000.0,Not Verified,car,9.82,0,3,12,0,9128,54.7,21,0,732,Paid
12000,36 months,371.3,1,10,Rent,49600.0,Verified,debt_consolidation,14.47,0,0,12,0,9410,25.8,35,0,777,Paid
3000,36 months,104.91,4,8,Mortgage,65000.0,Source Verified,other,2.7,1,1,8,0,2512,69.8,12,0,662,Paid
20000,36 months,682.08,3,2,Rent,80000.0,Verified,debt_consolidation,18.63,1,3,13,0,12189,67.3,26,0,697,Charged off
12000,36 months,372.12,1,10,Rent,35400.0,Source Verified,debt_consolidation,22.95,0,1,8,0,6424,30.8,12,0,762,Paid
12000,36 months,363.93,1,2,Mortgage,96000.0,Verified,home_improvement,2.25,0,0,12,0,5193,6.4,34,0,767,Paid
8000,60 months,194.34,5,10,Rent,130000.0,Source Verified,wedding,0.75,0,1,5,0,1181,16.4,12,0,732,Paid
7750,36 months,265.71,3,8,Mortgage,104000.0,Verified,debt_consolidation,21.35,1,1,21,0,15065,67.3,42,0,672,Charged off
8000,36 months,269.48,3,5,Mortgage,110000.0,Source Verified,debt_consolidation,8.97,1,3,12,0,9277,53.0,23,0,672,Paid
30000,60 months,816.34,6,2,Mortgage,75000.0,Verified,debt_consolidation,11.44,0,1,13,0,31639,66.9,39,0,677,Paid
6325,36 months,196.78,1,2,Rent,60200.0,Verified,credit_card,16.01,0,2,12,0,6224,17.7,27,0,742,Paid
2400,36 months,82.14,4,3,Rent,44004.0,Source Verified,other,8.94,0,3,2,0,2167,86.7,4,0,692,Paid
4500,36 months,149.96,3,5,Rent,24000.0,Not Verified,debt_consolidation,22.5,0,4,7,0,4113,70.0,10,0,692,Paid
15000,36 months,473.45,1,5,Mortgage,75000.0,Not Verified,small_business,5.18,0,0,5,0,9698,64.7,28,0,727,Charged off
20000,60 months,248.47,1,3,Mortgage,185000.0,Verified,home_improvement,4.44,0,1,9,0,67235,26.3,31,0,767,Paid
13800,36 months,435.57,1,2,Rent,79000.0,Not Verified,credit_card,14.22,0,0,9,0,23137,68.9,15,0,732,Paid
12000,36 months,368.45,1,7,Mortgage,50000.0,Source Verified,debt_consolidation,22.42,0,0,10,0,18605,59.6,31,0,742,Paid
35000,60 months,939.41,6,5,Mortgage,130000.0,Verified,home_improvement,21.16,0,0,16,0,31831,93.6,41,0,692,Paid
12000,60 months,294.96,4,5,Mortgage,83500.0,Not Verified,debt_consolidation,3.94,0,1,10,1,5574,34.0,24,0,692,Paid
4000,36 months,130.18,2,7,Rent,38400.0,Source Verified,other,22.81,0,0,14,0,6711,39.2,25,0,697,Paid
4600,36 months,143.9,1,10,Rent,60000.0,Not Verified,car,10.38,1,2,15,0,9122,20.8,27,0,712,Paid
18000,36 months,632.39,4,7,Rent,72000.0,Verified,debt_consolidation,10.67,0,0,9,0,19569,64.6,20,0,677,Paid
15850,60 months,367.17,3,1,Mortgage,55680.0,Source Verified,car,25.02,0,2,17,0,28038,44.6,32,0,747,Paid
21600,36 months,407.11,1,10,Mortgage,58000.0,Verified,debt_consolidation,15.54,0,0,10,0,18605,65.7,21,0,762,Paid
12250,60 months,234.91,3,3,Own,34000.0,Not Verified,debt_consolidation,22.55,0,0,10,0,4050,61.4,13,0,702,Charged off
20000,36 months,666.3,2,0,Rent,60000.0,Not Verified,debt_consolidation,23.44,0,1,17,0,44887,82.1,37,0,717,Paid
1000,36 months,31.22,1,2,Rent,29000.0,Not Verified,educational,21.52,0,1,6,0,3292,42.8,16,0,737,Paid
12000,36 months,372.12,1,4,Mortgage,60000.0,Source Verified,debt_consolidation,15.18,0,0,7,0,7723,26.6,19,0,737,Paid
18000,60 months,404.24,2,1,Own,30000.0,Verified,other,4.4,0,1,7,0,3099,25.6,21,0,747,Charged off
4500,60 months,109.32,4,3,Rent,26000.0,Source Verified,debt_consolidation,2.21,0,2,12,1,3190,63.8,15,0,672,Charged off
5600,36 months,180.67,2,0,Rent,47700.0,Not Verified,major_purchase,11.22,0,0,3,0,6930,55.4,5,0,722,Paid
24250,36 months,803.5,2,8,Own,102000.0,Verified,debt_consolidation,3.0,0,0,8,0,5444,9.7,15,0,767,Paid
3200,36 months,104.38,2,4,Rent,63996.0,Source Verified,major_purchase,8.25,0,0,4,0,934,37.4,7,0,712,Paid
8000,36 months,243.34,1,10,Mortgage,87000.0,Not Verified,home_improvement,9.59,0,0,6,0,4938,9.5,13,0,762,Paid
21000,60 months,522.59,5,2,Mortgage,84000.0,Verified,debt_consolidation,12.4,0,3,9,0,11540,65.9,21,0,682,Paid
14400,36 months,448.0,1,10,Mortgage,65000.0,Source Verified,debt_consolidation,9.53,0,2,9,0,13842,26.8,36,0,757,Paid
18000,36 months,568.14,1,8,Mortgage,51996.0,Source Verified,debt_consolidation,20.15,0,0,6,0,15311,79.7,20,0,742,Paid
1000,60 months,22.94,3,2,Mortgage,36000.0,Source Verified,debt_consolidation,10.8,0,0,9,0,7496,85.2,13,0,697,Paid
4000,36 months,128.38,2,0,Rent,30000.0,Source Verified,debt_consolidation,23.0,0,0,7,0,2587,56.2,14,0,702,Paid
4800,36 months,158.27,2,8,Rent,30000.0,Not Verified,wedding,6.88,0,1,6,0,5742,85.3,9,0,702,Paid
8400,36 months,262.77,1,2,Rent,68000.0,Verified,debt_consolidation,17.82,0,2,21,0,11480,20.4,34,0,732,Paid
7000,36 months,245.08,4,5,Rent,23400.0,Source Verified,debt_consolidation,4.97,0,2,3,0,4253,75.9,12,0,692,Charged off
8000,60 months,164.1,1,10,Mortgage,53004.0,Not Verified,debt_consolidation,25.97,0,0,16,0,5193,8.7,53,0,772,Paid
5000,36 months,170.84,3,3,Rent,65000.0,Not Verified,debt_consolidation,0.92,0,0,4,0,2241,49.8,6,0,687,Paid
7500,36 months,246.84,2,10,Rent,36000.0,Not Verified,other,18.87,0,1,12,0,14225,53.7,35,0,697,Paid
11000,36 months,377.13,3,1,Rent,60000.0,Not Verified,debt_consolidation,18.6,0,0,6,0,16634,94.5,25,0,682,Paid
4800,36 months,144.77,1,1,Rent,96900.0,Source Verified,credit_card,9.55,0,0,13,0,15201,24.9,20,0,762,Paid
12000,36 months,392.81,2,10,Mortgage,100000.0,Verified,debt_consolidation,14.36,0,0,8,0,30780,85.0,24,0,702,Paid
12000,60 months,294.38,5,6,Rent,65000.0,Not Verified,debt_consolidation,20.88,0,0,12,0,34850,75.1,28,0,677,Paid
5000,36 months,154.37,1,6,Mortgage,45000.0,Source Verified,major_purchase,8.51,0,0,12,0,3998,28.8,14,0,747,Paid
4550,36 months,142.59,1,1,Other,58600.0,Not Verified,home_improvement,5.58,0,1,11,0,19572,49.3,30,0,757,Paid
27300,36 months,849.33,1,8,Mortgage,110000.0,Verified,debt_consolidation,23.03,0,0,13,0,31089,60.8,40,0,757,Paid
10000,36 months,330.14,2,1,Own,62000.0,Not Verified,debt_consolidation,24.62,0,0,8,0,22607,57.4,18,0,727,Paid
8500,36 months,257.78,1,6,Rent,60000.0,Source Verified,major_purchase,9.58,0,1,6,0,6662,47.9,14,0,777,Paid
6000,36 months,213.77,5,2,Rent,78504.0,Source Verified,major_purchase,18.05,1,1,4,0,82,1.3,9,0,662,Paid
18000,36 months,466.4,3,1,Mortgage,96300.0,Verified,debt_consolidation,17.76,1,0,11,0,40819,74.4,30,0,692,Paid
2500,36 months,82.43,2,2,Mortgage,80000.0,Not Verified,debt_consolidation,22.5,1,0,7,1,13352,78.1,12,1,677,Paid
6600,36 months,217.62,2,10,Mortgage,66000.0,Not Verified,moving,17.27,0,1,11,0,25514,48.2,32,0,707,Paid
10000,36 months,339.23,3,10,Rent,65000.0,Not Verified,credit_card,8.51,0,1,7,0,15351,77.9,18,0,697,Paid
18225,60 months,320.35,3,10,Mortgage,48383.0,Verified,debt_consolidation,20.11,0,0,13,0,4654,22.1,45,0,712,Paid
15200,36 months,516.63,3,7,Mortgage,120999.96,Not Verified,credit_card,14.27,0,0,10,1,19837,74.3,34,1,697,Paid
17000,36 months,531.78,1,10,Rent,84996.0,Not Verified,debt_consolidation,12.59,0,0,11,0,9155,16.5,30,0,767,Paid
5000,36 months,166.63,3,5,Mortgage,128000.0,Source Verified,medical,16.08,0,1,8,0,94382,95.5,14,0,702,Charged off
20000,60 months,491.59,4,6,Rent,57600.0,Verified,debt_consolidation,16.13,0,3,11,2,2748,20.8,18,0,712,Paid
7200,36 months,224.58,1,0,Rent,85000.0,Source Verified,major_purchase,16.72,0,2,8,0,3712,38.3,27,0,777,Paid
9000,36 months,306.73,3,10,Mortgage,71700.0,Source Verified,debt_consolidation,24.5,0,1,15,0,35657,94.8,47,0,682,Paid
10000,36 months,342.22,4,3,Rent,75000.0,Verified,debt_consolidation,14.74,0,3,12,0,3170,31.1,27,0,697,Charged off
8600,36 months,290.21,3,3,Mortgage,112500.0,Not Verified,debt_consolidation,12.22,1,0,9,0,102259,49.0,23,0,697,Paid
30000,60 months,667.19,2,2,Mortgage,180000.0,Verified,home_improvement,15.71,0,2,12,0,14101,12.7,25,0,782,Paid
15800,60 months,384.4,4,10,Mortgage,88661.0,Verified,debt_consolidation,19.64,0,1,13,0,32120,49.5,29,0,712,Paid
8000,36 months,267.74,2,9,Rent,70000.0,Not Verified,debt_consolidation,20.67,0,3,20,1,14193,46.4,25,1,712,Paid
2500,36 months,76.51,1,10,Own,33600.0,Not Verified,medical,3.39,0,1,15,0,3375,7.8,31,0,782,Paid
5400,36 months,187.75,4,10,Rent,64617.0,Source Verified,other,12.54,0,0,3,0,2940,34.6,9,0,677,Paid
4000,36 months,143.59,4,3,Mortgage,52200.0,Not Verified,other,18.21,1,0,9,0,37484,99.4,18,0,677,Paid
20000,60 months,247.98,1,10,Mortgage,103000.0,Verified,debt_consolidation,12.68,0,0,6,0,4627,8.6,11,0,752,Paid
12000,60 months,294.7,5,7,Mortgage,125000.0,Not Verified,debt_consolidation,3.75,0,6,8,0,19853,55.6,16,0,697,Paid
5725,36 months,197.88,3,3,Mortgage,22404.0,Verified,debt_consolidation,14.35,0,1,3,0,0,0.0,6,0,707,Charged off
3300,60 months,79.5,4,3,Mortgage,47000.0,Not Verified,debt_consolidation,16.95,0,0,11,0,4142,64.7,11,0,677,Paid
14000,36 months,456.69,2,5,Mortgage,100000.0,Not Verified,debt_consolidation,3.05,0,1,7,0,14801,87.6,12,0,727,Paid
13650,36 months,456.12,2,4,Rent,66000.0,Verified,debt_consolidation,24.09,0,0,11,0,8933,56.5,34,0,677,Paid
4750,36 months,164.57,4,2,Own,25920.0,Not Verified,other,22.36,1,3,7,0,275,3.2,16,0,662,Charged off
20500,36 months,481.94,2,10,Mortgage,45288.0,Verified,debt_consolidation,22.6,0,2,5,0,25948,81.3,46,0,722,Paid
20000,36 months,684.58,4,2,Rent,84996.0,Verified,wedding,19.27,0,1,7,0,17811,79.2,40,0,702,Paid
10000,36 months,315.63,1,2,Rent,80000.0,Source Verified,moving,14.59,0,0,11,0,7474,49.8,23,0,717,Paid
2000,60 months,43.98,2,2,Rent,9600.0,Source Verified,moving,2.5,0,2,5,0,310,4.8,6,0,752,Charged off
6400,36 months,216.13,3,2,Rent,56000.0,Not Verified,medical,12.45,0,1,7,0,3981,62.2,13,0,692,Paid
12000,60 months,277.98,3,0,Mortgage,83000.0,Source Verified,debt_consolidation,12.9,1,1,17,0,29661,31.6,44,0,707,Paid
15500,60 months,334.31,2,9,Mortgage,56510.0,Source Verified,debt_consolidation,8.92,0,0,7,0,3562,19.6,17,0,767,Paid
8000,36 months,248.89,1,2,Rent,77000.0,Not Verified,credit_card,11.35,0,0,10,0,12788,42.8,14,0,742,Paid
5600,36 months,183.66,2,10,Rent,72000.0,Source Verified,moving,19.85,0,0,11,0,17911,73.7,16,0,702,Charged off
7000,36 months,234.97,3,3,Rent,41000.0,Not Verified,debt_consolidation,23.36,0,2,8,0,15731,38.7,20,0,692,Paid
9200,60 months,197.11,2,3,Rent,76404.0,Not Verified,debt_consolidation,13.22,0,1,10,0,20526,47.5,61,0,707,Paid
7000,36 months,251.6,4,3,Rent,52800.0,Not Verified,debt_consolidation,19.05,0,2,11,0,8926,90.2,44,0,662,Paid
12800,36 months,434.31,3,10,Own,80000.0,Not Verified,credit_card,18.43,1,1,6,0,13412,69.5,16,0,692,Paid
3900,36 months,118.28,1,0,Rent,78000.0,Not Verified,debt_consolidation,14.54,0,0,6,0,5017,55.7,24,0,747,Paid
5000,36 months,150.8,1,5,Mortgage,65000.0,Not Verified,major_purchase,4.56,0,1,7,0,3856,13.7,18,0,772,Paid
10000,36 months,331.48,2,10,Rent,54316.0,Verified,debt_consolidation,7.33,0,0,6,1,8964,49.0,16,1,702,Paid
24250,36 months,857.36,5,10,Mortgage,60996.0,Verified,debt_consolidation,17.41,1,0,6,0,28712,93.8,24,0,692,Paid
14000,36 months,480.33,3,0,Mortgage,38400.0,Verified,credit_card,22.78,0,1,7,0,16574,76.6,13,0,682,Paid
7675,36 months,269.84,5,1,Rent,36000.0,Source Verified,credit_card,16.37,0,0,7,0,16083,71.8,10,0,667,Paid
10000,60 months,181.38,3,10,Rent,68640.0,Not Verified,debt_consolidation,13.13,0,1,7,0,26166,85.2,27,0,707,Paid
8000,60 months,191.21,4,10,Mortgage,75000.0,Verified,renewable_energy,17.71,0,0,13,0,20064,49.7,26,0,692,Paid
7000,60 months,173.3,5,10,Own,90000.0,Source Verified,major_purchase,15.65,0,3,8,0,23510,91.1,41,0,672,Paid
11000,36 months,360.76,2,3,Mortgage,120000.0,Source Verified,debt_consolidation,14.45,0,5,8,0,13310,80.2,30,0,732,Paid
4000,36 months,121.75,1,5,Mortgage,51000.0,Not Verified,car,17.53,0,0,7,0,51992,71.7,15,0,747,Paid
13000,60 months,287.28,2,3,Mortgage,90000.0,Source Verified,small_business,6.33,0,0,8,0,4632,16.8,25,0,742,Paid
10000,36 months,353.16,4,4,Rent,53292.0,Not Verified,other,24.45,2,0,23,0,4542,64.5,37,0,672,Charged off
7200,36 months,231.92,2,8,Rent,75000.0,Source Verified,debt_consolidation,13.28,0,0,6,0,3803,35.5,25,0,717,Paid
17000,36 months,560.47,2,10,Rent,96000.0,Source Verified,debt_consolidation,23.18,0,0,13,0,11265,24.3,24,0,742,Paid
22000,36 months,720.18,2,9,Mortgage,92000.0,Verified,credit_card,13.15,0,0,15,0,42703,60.3,21,0,722,Paid
10000,36 months,304.18,1,0,Rent,45500.0,Source Verified,debt_consolidation,22.15,0,0,11,0,7896,36.5,19,0,747,Paid
35000,60 months,819.3,3,10,Mortgage,98000.0,Verified,credit_card,17.72,0,1,11,0,59189,80.3,41,0,732,Paid
7100,36 months,219.2,1,3,Rent,95000.0,Verified,car,3.49,0,0,5,0,768,3.2,20,0,807,Paid
2800,36 months,89.46,1,5,Mortgage,34000.0,Not Verified,vacation,23.86,1,0,9,0,0,0.0,21,0,742,Paid
